stamp_sec,x,y,z,yolo_conf,detected_classes,status,vlm_response,latency_ms,vlm_usage_ratio
1772425226,0.9790351986885071,0.4744224548339844,0.30263739824295044,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0048
1772425226,0.948795735836029,0.4687294661998749,0.3028043508529663,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0048
1772425227,0.9292685985565186,0.47183290123939514,0.30101653933525085,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0047
1772425227,0.9157193303108215,0.4893844723701477,0.2997576892375946,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0047
1772425227,0.9046120643615723,0.5062812566757202,0.2949514389038086,0.4871,cat; tv,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0047
1772425227,0.8836730122566223,0.5166329741477966,0.303771048784256,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0047
1772425227,0.859152615070343,0.4962601363658905,0.3086906373500824,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0047
1772425228,0.8320100903511047,0.4830944538116455,0.29901474714279175,0.2837,person,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0046
1772425228,0.8032661080360413,0.5002678632736206,0.3023465573787689,0.3143,bottle,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0046
1772425228,0.7885854244232178,0.5287641286849976,0.29936447739601135,0.3109,bottle,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0046
1772425228,0.7975713610649109,0.5356748700141907,0.299080491065979,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0046
1772425228,0.8132643103599548,0.5257392525672913,0.3013635575771332,0.3716,cell phone; tv,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0045
1772425229,0.8360163569450378,0.5180951356887817,0.300869345664978,0.3434,cell phone; tv,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0045
1772425229,0.8875858187675476,0.5330381393432617,0.2992594838142395,0.5747,refrigerator; bottle,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0045
